CARD,RARITY,COLOR,AMO+,DMG*,RLD+,RLD*,ATKSPD*,BULLETSPEED*,BOUNCE+,BULLETS+,SPRD+,HP*,LFST+,BLK+,BLK*,DECRIPTION,STATS,STATS,STATS,STATS,CARD
ABYSSAL COUNTDOWN,Rare,EvilPurple,,,,,,,,,,,,,,Stand still to summon dark powers,,,,,ABYSSAL COUNTDOWN
BARRAGE,Uncommon,FirepowerYellow,5,0.3,0.25,,,,,4,0.13,,,,,Fire many bullets at the same time,+4 Bullets,+5 Ammo,-70% DMG,+0.25s Reload time,BARRAGE
BIG BULLET,Common,DestructiveRed,,,0.25,,,,,,,,,,,Bigger bullets,+0.25s Reload time,,,,BIG BULLET
BOMBS AWAY,Uncommon,DestructiveRed,,,,,,,,,,1.3,,0.25,,Spawn a bunch of small bombs around you when you block,+30% HP,+0.25s Block cooldown,,,BOMBS AWAY
BOUNCY,Uncommon,DestructiveRed,,1.25,0.25,,,,2,,,,,,,,+2 Bullet bounces,+25% DMG,+0.25s Reload time,,BOUNCY
BRAWLER,Uncommon,DefensiveBlue,,,,,,,,,,,,,,+200% HP 3s after dealing DMG,,,,,BRAWLER
BUCKSHOT,Uncommon,FirepowerYellow,5,0.4,0.25,,,3.5,,4,0.5,,,,,Adds a shotgun vibe to your attack,+4  Bullets,+5 AMMO,-60% DMG,+0.25s Reload time,BUCKSHOT
BURST,Common,FirepowerYellow,3,0.6,0.25,,,,,,0.04,,,,,Multiple bullets are fired in a sequence,+2 Bullets,+3 AMMO,-60% DMG,+0.25s Reload time,BURST
CAREFUL PLANNING,Uncommon,FirepowerYellow,,2,0.5,,2.5,,,,,,,,,,+100% DMG,-150% ATKSPD,+0.5s Reload time,,CAREFUL PLANNING
CHASE,Uncommon,DestructiveRed,,,,,,,,,,,,,,+60% movement when moving towards the opponent,+30% Health,,,,CHASE
CHILLING PRESENCE,Rare,ColdBlue,,,,,,,,,,1.25,,,,Slightly slow nearby enemies,+25% HP,,,,CHILLING PRESENCE
COLD BULLETS,Common,ColdBlue,,,0.25,,,,,,,,,,,,+70% Bullet slow,+0.25s Reload time,,,COLD BULLETS
COMBINE,Common,FirepowerYellow,-2,2,0.5,,,,,,,,,,,,+100% DMG,-2 AMMO,+0.5s Reload time,,COMBINE
DAZZLE,Common,MagicPink,,,0.25,,,,,,,,,,,Bullets stun the oponent multiple times,+0.25s Reload time,,,,DAZZLE
DECAY,Uncommon,EvilPurple,,,,,,,,,,1.5,,,,Damage done to you is dealt over 4 seconds,+50% HP,,,,DECAY
DEFENDER,Uncommon,DefensiveBlue,,,,,,,,,,1.3,,,0.7,,-30% Block cooldown,+30% HP,,,DEFENDER
Demonic pact,Rare,EvilPurple,9,,0.25,,0.025,,,,,,,,,Shooting costs 10HP Removes shooting cooldown,+9 Bullets,+2 Splash DMG,+0.25s Reload time,,Demonic pact
DRILL AMMO,Rare,TechWhite,,,0.25,,,,,,,,,,,,+7m Bullets drill through walls,+0.25s Reload time,,,DRILL AMMO
ECHO,Uncommon,DestructiveRed,,,,,,,,,,1.3,,,,Blocking triggers another delayed block,+30% HP,+0.25s Block cooldown,,,ECHO
EMPOWER,Uncommon,FirepowerYellow,,,,,,,,,,,,0.25,,Blocking increases the damage and speed of your next shot. The shot also triggers any on block abilities where it lands.,+0.25s Block cooldown,,,,EMPOWER
EMP,Uncommon,TechWhite,,,,,,,,,,1.3,,0.25,,Blocking spawns a ring of slowing projectiles,+30% HP,+0.25s Block cooldown,,,EMP
EXPLOSIVE BULLET,Uncommon,FirepowerYellow,,,0.25,,2,,,,,,,,,Bullet explodes on impact,-100% ATKSPD,+0.25s Reload time,,,EXPLOSIVE BULLET
FASTBALL,Common,FirepowerYellow,,,0.25,,1.5,3.5,,,,,,,,,+250% Bullet speed ,-50% ATKSPD,+0.25s Reload time,,FASTBALL
Fast forward,Common,FirepowerYellow,,,,0.7,,,,,,,,,,Bullets keep the default trajectory,+100% Projectile speed,+30% Reload speed,,,Fast forward
FROST SLAM,Common,ColdBlue,,,,,,,,,,1.3,,0.25,,Slows enemies around you when you block,+30% HP,+0.25s Block cooldown,,,FROST SLAM
GLASS CANNON,Uncommon,FirepowerYellow,,2,0.25,,,,,,,0.5,,,,,+100% DMG,-100% HP,+0.25s Reload time,,GLASS CANNON
GROW,Uncommon,FirepowerYellow,,,0.25,,,,,,,,,,,Bullets gets more damage over time when travelling,+0.25s Reload time,,,,GROW
Healing field,Common,NatureBrown,,,,,,,,,,1.3,,0.25,,Blocking creates a healing field,+30% HP,+0.25s Block cooldown,,,Healing field
HOMING,Uncommon,TechWhite,,0.75,,,1.5,0.7,,,,,,,,Bullets home towards visible targets,-25% DMG,-50% ATKSPD,+0.25s Reload time,,HOMING
